University Name,Times Higher Education (THE) World University Ranking,CWUR World University Rankings,QS World University Rankings,Academic Ranking of World Universities (ARWU) Ranking,Webometrics Ranking of World Universities
Hunan University of Humanities Science & Technology / 湖南人文科技学院,,,,,4925.0
Universidad de las Ciencias Informáticas,,,,,4926.0
Odessa State Polytechnic University / Одесский национальный политехнический университет,,,,,4926.0
Sangji University / 상지대학교,,,,,4928.0
Belarusian State University of Informatics and Radioelectronics / Белорусский государственный университет информатики и радиоэлектроники,,,,,4928.0
Centro de Enseñanza Técnica y Superior CETYS,,,,,4928.0
Orel State University / Орловский государственный университет И С Тургенева,,,,,4931.0
Grodno State Medical University / Гродненский государственный медицинский университет,,,,,4931.0
Universitas Terbuka,,,,,4931.0
Mukogawa Women's University / 武庫川女子大学,,,,,4934.0
Technical University of Varna / Технически университет Варна,,,,,4935.0
Buryat State University / Бурятский государственный университет,,,,,4935.0
University of Maiduguri,,,,,4937.0
Academy of Physical Education and Sport in Gdansk / Akademia Wychowania Fizycznego i Sportu Jędrzeja Śniadeckiego w Gdańsku,,,,,4937.0
Institut Agronomique et Veterinaire Hassan II,,,,,4937.0
Qiqihar Medical University / 齐齐哈尔医学院,,,,,4940.0
Anil Neerukonda Institute of Technology and Sciences,,,,,4940.0
Al Yamamah University,,,,,4942.0
University of Aleppo,,,,,4943.0
University of Architecture Civil Engineering and Geodesy / Университет по архитектура строителство и геодезия,,,,,4944.0
MTI University (Modern University for Technology and Information),,,,,4945.0
Kerala Agricultural University,,,,,4945.0
Osaka Sangyo University / 大阪産業大学,,,,,4947.0
Saurashtra University,,,,,4947.0
Universidad Autónoma del Carmen,,,,,4949.0
Eastern University,,,,,4950.0
Dr Bhim Rao Ambedkar University Agra,,,,,4951.0
Hokkaido University of Education / 北海道教育大学,,,,,4952.0
Josai International University / 城西国際大学,,,,,4952.0
Ahram Canadian University,,,,,4954.0
(1) Yogi Vemana University,,,,,4955.0
City University of Science & Information Technology Peshawar,,,,,4956.0
Institute of Technology of Cambodia / Institut de Technologie du Cambodge,,,,,4956.0
Research Academic Computer Technology Institute,,,,,4958.0
CUNY Medgar Evers College,,,,,4958.0
Instituto Tecnológico de Santo Domingo,,,,,4960.0
Miami Dade College,,,,,4961.0
Southern Technical University,,,,,4961.0
Siam University,,,,,4961.0
Kumaraguru College of Technology,,,,,4961.0
PSG College of Arts and Science,,,,,4961.0
Universidade de Sorocaba,,,,,4966.0
Universidad Autónoma del Beni José Ballivián,,,,,4966.0
Universidad Interamericana de Puerto Rico,,,,,4969.0
Japan Women's University / 日本女子大学,,,,,4969.0
IME Instituto Militar de Engenharia,,,,,4969.0
Universidade Estadual do Rio Grande do Sul UERGS,,,,,4972.0
Instituto Universitario CEMIC,,,,,4972.0
Regent s University London,,,,,4972.0
Ikiam Universidad Regional Amazónica,,,,,4972.0
Instituto Federal de Mato Grosso do Sul IFMS,,,,,4972.0
Hochschule Wismar,,,,,4977.0
Antelope Valley College,,,,,4978.0
Aichi Institute of Technology / 愛知工業大学,,,,,4978.0
Escola Superior de Enfermagem do Porto,,,,,4978.0
Universitas Katolik Soegijapranata,,,,,4978.0
Universitas Katolik Parahyangan,,,,,4982.0
National University of Ireland NUI Galway,,,,,4982.0
Universidad del Valle de México,,,,,4984.0
Université de Lomé,,,,,4985.0
Duhok Polytechnic University,,,,,4985.0
Guangxi University of Finance & Economics / 广西财经学院,,,,,4985.0
African University of Science & Technology Abuja,,,,,4985.0
ZheJiang International Studies University / 浙江外国语学院,,,,,4985.0
Suleyman Demirel University,,,,,4990.0
University of Petrosani,,,,,4990.0
National Taiwan University of Arts / 國立臺灣藝術大學,,,,,4992.0
Instituto Federal de Educação Ciência e Tecnologia de Mato Grosso Campus Cuiabá,,,,,4992.0
Heliopolis University (Sekem University),,,,,4992.0
Universidad Favaloro,,,,,4992.0
Kazan State Power Engineering University / Казанский государственный энергетический университет,,,,,4992.0
Institute of Technology Carlow,,,,,4997.0
Université de Constantine 2,,,,,4997.0
Federal University Lokoja Kogi State,,,,,4999.0
Sindh Agriculture University,,,,,4999.0
Sojo University / 崇城大学,,,,,5001.0
Ernst-Abbe-Hochschule Jena (Fachhochschule Jena),,,,,5001.0
Chittagong Veterinary and Animal Sciences University,,,,,5001.0
Universitas Islam Malang,,,,,5001.0
Hoshi University / 星薬科大学,,,,,5005.0
Meikai University / 明海大学,,,,,5006.0
Institut Barcelona d’Estudis Internacionals,,,,,5006.0
Universitas Medan Area,,,,,5006.0
E A Buketov Karaganda University / Карагандинский университет Е А Букетова,,,,,5006.0
Universidad Autónoma de Santo Domingo,,,,,5010.0
Universidad Laica Eloy Alfaro de Manabi,,,,,5012.0
King Edward Medical University,,,,,5012.0
Tafresh University,,,,,5012.0
Université de Batna 1,,,,,5012.0
Volgograd Medical Academy / Волгоградский государственный медицинский университет,,,,,5012.0
Osaka Electro-Communication University / 大阪電気通信大学,,,,,5012.0
St Luke's International University / 聖路加国際大学,,,,,5018.0
Université Ziane Achour de Djelfa,,,,,5019.0
Manipal University College Malaysia,,,,,5020.0
Gifu Pharmaceutical University / 岐阜薬科大学,,,,,5021.0
Karakalpak State University / Бердақ атындағы Қарақалпақ мәмлекетлик университети,,,,,5021.0
Kumasi Technical University,,,,,5023.0
Dagestan State University / Дагестанский государственный университет,,,,,5024.0
Veliko Tarnovo University St Cyril and Methodius / Великотърновски университет Св св Кирил и Методий,,,,,5024.0
Pakistan Institute of Development Economics,,,,,5024.0
Kabul University,,,,,5024.0
Uttarakhand Technical University,,,,,5024.0
Centro Universitário de Belo Horizonte UNIBH,,,,,5024.0
Beit Berl College,,,,,5030.0
Catholic University of Health and Allied Sciences (Weill Bugando University College),,,,,5031.0
(4) Western Governors University,,,,,5032.0
Masinde Muliro University of Science & Technology,,,,,5032.0
Gerash School of Medical Sciences,,,,,5032.0
Universidad Tecnológica Centroamericana,,,,,5032.0
Russian Armenian State University / Российско-Армянский Славянский университет,,,,,5036.0
Vishwakarma Institute of Technology Pune,,,,,5036.0
Doha Institute for Graduate Studies,,,,,5038.0
Nikolaev State University VA Suhomlinskogo / Миколаївський національний університет В О Сухомлинського,,,,,5039.0
Dongshin University / 동신대학교,,,,,5040.0
Universidad Abierta Interamericana,,,,,5040.0
institut Agama islam Negeri IAIN Palangka Raya,,,,,5040.0
Nassau Community College,,,,,5040.0
Kanto Gakuin University / 関東学院大学,,,,,5044.0
Al Iraqia University,,,,,5045.0
Fachhochschule Technikum Kärnten,,,,,5045.0
State University of New York Geneseo,,,,,5045.0
Sichuan College of Architectural Technology / 四川建筑职业技术学院,,,,,5048.0
Mzumbe University,,,,,5048.0
National Institute of Virology,,,,,5048.0
People's Public Security University of China / 中国人民公安大学,,,,,5048.0
Saint Clement of Ohrid University of Bitola,,,,,5052.0
Universitas Malahayati,,,,,5053.0
Beibu Gulf University / 北部湾大学,,,,,5053.0
Sciences Po Bordeaux Institut d'Études Politiques de Bordeaux,,,,,5055.0
Duksung Women's University / 덕성여자대학교,,,,,5055.0
Rajalakshmi Engineering College,,,,,5055.0
Shenyang Institute of Engineering / 沈阳工程学院,,,,,5058.0
Universidad de Córdoba Colombia,,,,,5058.0
Yala Rajabhat University,,,,,5058.0
Mudanjiang Normal University / 牡丹江师范学院,,,,,5061.0
Universidad Autónoma de Guadalajara,,,,,5061.0
Soka University of America,,,,,5063.0
Osaka Dental University / 大阪歯科大学,,,,,5063.0
Sewanee The University of the South,,,,,5063.0
Universitas Esa Unggul (Universitas Indonusa),,,,,5066.0
Yugra State University / Югорский государственный университет,,,,,5066.0
National University of Lesotho,,,,,5068.0
Wolaita Sodo University,,,,,5069.0
Australian College of Kuwait,,,,,5069.0
Birjand University of Technology,,,,,5069.0
École Française de Papeterie et des Industries Graphiques,,,,,5072.0
Meisei University / 明星大学,,,,,5073.0
National University of Science and Technology,,,,,5073.0
Universidad Católica Silva Henriquez,,,,,5075.0
Matsumoto Dental University / 松本歯科大学,,,,,5075.0
Hadhramout University,,,,,5078.0
Kursk State Medical University / Ку́рский госуда́рственный медици́нский университе́т,,,,,5078.0
Baotou Medical College,,,,,5080.0
Zhengzhou Normal University / 郑州师范学院,,,,,5081.0
Kobe Gakuin University / 神戸学院大学,,,,,5082.0
University of South Carolina Beaufort,,,,,5082.0
Kinneret College on the Sea of Galilee,,,,,5082.0
Universidad Maimónides,,,,,5085.0
Abubakar Tafawa Balewa University,,,,,5086.0
Azerbaijan State University of Oil Industry,,,,,5086.0
West Bengal University of Animal and Fishery Sciences,,,,,5088.0
Université de Béchar,,,,,5089.0
Universidad de Quintana Roo,,,,,5090.0
Al Quds Open University,,,,,5090.0
Meiho University / 美和科技大學,,,,,5090.0
Xi'An University of Arts & Science / 西安文理学院,,,,,5093.0
National University of Water and Environmental Engineering / Національний університет водного господарства та природокористування,,,,,5094.0
Ming Hsin University of Science & Technology,,,,,5094.0
Jožef Stefan International Postgraduate School Ljubljana / Mednarodna podiplomska šola Jožefa Stefana,,,,,5096.0
Beijing Electronic Science & Technology Institute / 北京电子科技学院,,,,,5096.0
Tokyo Institute of Polytechnics / 東京工芸大学,,,,,5096.0
Showa College of Pharmaceutical Sciences / 昭和薬科大学,,,,,5096.0
Institut Nacional d’Educació Física de Catalunya,,,,,5096.0
University College of Medical Sciences,,,,,5101.0
Arak University of Technology,,,,,5101.0
Institut Teknologi Telkom Purwokerto (Sekolah Tinggi Teknologi Telematika Telkom Purwokerto),,,,,5101.0
Beijing City University / 北京城市学院,,,,,5104.0
(1) Chhatrapati Shahu Ji Maharaj University Kanpur,,,,,5104.0
Nagoya University of Commerce and Business / 名古屋商科大学,,,,,5106.0
Meiji Pharmaceutical University / 明治薬科大学,,,,,5106.0
Assumption College,,,,,5106.0
Marymount Manhattan College,,,,,5109.0
Rajamangala University of Technology Suvarnabhumi,,,,,5109.0
Rajabhat Maha Sarakham University,,,,,5109.0
Universidad Nacional de Villa María,,,,,5112.0
Escola Brasileira de Administração Pública e de Empresas Fundação Getulio Vargas,,,,,5112.0
Mudanjiang Medical University / 牡丹江医学院,,,,,5114.0
Ural State Medical University / Уральский государственный медицинский университет,,,,,5115.0
Mingdao University / 明道大學,,,,,5115.0
Hochschule für Technik Stuttgart,,,,,5115.0
Universidad Tecnológica de Chile INACAP,,,,,5115.0
College at Brockport SUNY,,,,,5119.0
Universitas Jambi,,,,,5120.0
Universitas Musamus Merauke,,,,,5120.0
University of Maryland Global Campus,,,,,5122.0
Universidad Católica de Santa María,,,,,5122.0
Ural State Pedagogical University / Уральский государственный педагогический университет,,,,,5124.0
Pai Chai University / 배재대학교,,,,,5124.0
Leshan Normal University / 乐山师范学院,,,,,5124.0
Universidad de Sucre,,,,,5127.0
Perdana University,,,,,5128.0
Kannur University,,,,,5129.0
Shizuoka University / 静岡大学,,,,,5129.0
Fundación Universitaria Autónoma de las Américas,,,,,5129.0
École Nationale d'Ingénieurs de Metz,,,,,5129.0
Tra Vinh University / Trường Đại học Trà Vinh,,,,,5129.0
Hiroshima International University / 広島国際大学,,,,,5134.0
Universitas Muhammadiyah Sumatera Utara,,,,,5134.0
Institut National des Postes et Telecommunications Maroc,,,,,5134.0
Islamic University Najaf,,,,,5134.0
Universidad Nacional Hermilio Valdizán,,,,,5138.0
Universidad Autónoma de Tlaxcala,,,,,5139.0
Open University of Sri Lanka,,,,,5140.0
Pokhara University,,,,,5140.0
Rutgers The State University of New Jersey Camden,,,,,5140.0
Universitas Budi Luhur,,,,,5143.0
Universidad Católica de Ávila,,,,,5144.0
(1) Kursk State University / Курский государственный университет,,,,,5145.0
Universidad de la Amazonia Colombia,,,,,5145.0
AFEKA Tel Aviv College of Engineering,,,,,5147.0
CUNY Hostos Community College,,,,,5148.0
Touro College,,,,,5149.0
Sher-i-Kashmir Institute of Medical Sciences SKIMS,,,,,5149.0
Universidad Francisco Marroquín,,,,,5151.0
Singapore Polytechnic,,,,,5151.0
Riyadh Elm University (Riyadh Colleges of Dentistry and Pharmacy),,,,,5153.0
Universidad de Ciego de Ávila Máximo Gómez Báez,,,,,5153.0
Kyoto Pharmaceutical University / 京都薬科大学,,,,,5153.0
Limerick Institute of Technology (Tipperary Institute),,,,,5156.0
Bam University of Medical Sciences,,,,,5156.0
FLACSO México Facultad Latinoamericana de Ciencias Sociales,,,,,5156.0
Cherepovets State University / Череповецкий государственный университет,,,,,5156.0
